"No","Group","Device ID / Name","Lat / Lng","Connection Type","URL","Throughput","ISP","IP Address","Loading Time","LAC","CID","Signal Strength","Network Tech","MCC","MNC","Device Id","IMSI","IMEI","MSISDN","MCC End","MNC End","Server Name","App Version","Quality","RXQUAL","ECNO","RSRQ","RXLEV","RSCP","RSRP","LTERSSI","LTECQI","LTESNR","RNC","gNB ID","LCID","TAC","PCI","BWs","FREQ","RFC","Band","RSSI","SNR","CQI","eNB ID","NCID","SsRSRP","SsRSRQ","SsSINR","Time"
"2572","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328497 / 106.434717","4G","https://www.detik.com/","7.75","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.113.157","14428","30187","22","-88","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-15","","","-15","","","-87","-71","0","0","1220","","72","30187","90","20|15","1800","1625","B3","-71","","","312505","","","","","2026-06-15 11:42:10"
"2573","CETB019-JABO - @Stasiun GAMBIR
","Samsung SM-A166P","-6.175879 / 106.830369","5G","https://www.detik.com/","2.73","PT XL Axiata Tbk","140.213.35.136","32767","43663","4","-80","LTE","510","11","546c03bd5534acd6","0","546c03bd5534acd6","0","510","11","Jakarta Zone A","1.3.43","-12","","","-12","","","-79","-69","0","12","1605","410987","","43663","171","20|15|40","1800","1313","B3","-69","","","","4","-111","-14","-1","2026-06-15 11:41:06"
"2574","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328460 / 106.434717","4G","https://www.detik.com/","8.88","PT XL Axiata Tbk","140.213.137.3","13009","43639","4","-85","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-85","-71","0","6","1881","","4","43639","309","20|15","1800","1313","B3","-71","","","481692","","","","","2026-06-15 11:42:05"
"2575","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228018 / 106.729838","5G","https://www.detik.com/","2.11","PT XL Axiata Tbk","140.213.13.89","32767","43658","57","-97","LTE","510","11","661f1a3304ea2d6c","0","661f1a3304ea2d6c","0","510","11","Cyber Zone A","1.3.43","-10","","","-10","","","-96","-87","0","7","1727","442278","","43658","486","20|15|40","1800","1313","B3","-87","","","","57","-94","-11","8","2026-06-15 11:41:05"
"2576","CETB008-JABO  - @ST KCIC HALIM","Samsung SM-A166P","-6.245763 / 106.885253","5G","https://www.detik.com/","1.97","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.202.124","32767","31421","73","-98","LTE","510","01","816d232f7962936a","0","816d232f7962936a","0","510","01","Jakarta Zone A","1.3.43","-16","","","-16","","","-95","-79","0","-2","824","211124","","31421","301","20|10|15","1800","1625","B3","-79","","","","73","-92","-12","4","2026-06-15 11:41:01"
"2577","CETB001-JABO - DLtxU3gN - @KRL Depok Baru @1","Samsung SM-A166P","-6.391523 / 106.821577","5G","https://www.detik.com/","1.93","PT XL Axiata Tbk","140.213.21.244","32767","43675","4","-88","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-85","-71","0","-1","2540","650318","","43675","327","20","1800","1313","B3","-71","","","","4","-78","-11","8","2026-06-15 11:41:00"
"2578","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224015 / 106.842669","5G","https://www.detik.com/","4.83","PT XL Axiata Tbk","140.213.6.111","20714","43662","98","-83","LTE","510","11","e6f0dbb3d08b17b7","0","e6f0dbb3d08b17b7","0","510","11","Jakarta Zone A","1.3.43","-15","","","-15","","","-83","-69","0","-3","1726","442085","","43662","448","15|20|40","2100","325","B1","-69","","","","98","-83","-11","10","2026-06-15 11:41:29"
"2579","CETB001-JABO - DLtxU3gN - @KRL Depok Baru @1","Samsung SM-A166P","-6.391388 / 106.821555","5G","https://www.detik.com/","2.39","PT Telekomunikasi Selular","182.6.40.181","32767","1151","13","-78","LTE","510","10","27b5544e5afc61e3","0","27b5544e5afc61e3","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-79","-67","0","9","563","144371","","1151","285","20|20|30","2100","500","B1","-67","","","","13","-73","-11","12","2026-06-15 11:41:00"
"2580","CETB008-JABO  - @ST KCIC HALIM","Samsung SM-A166P","-6.245935 / 106.885230","5G","https://www.detik.com/","2.45","PT Telekomunikasi Selular","182.3.47.199","32767","1346","13","-92","LTE","510","10","69976c451e58bdee","0","69976c451e58bdee","0","510","10","Jakarta Zone A","1.3.43","-13","","","-13","","","-90","-79","0","2","525","134441","","1346","86","20|20|30","2100","500","B1","-79","","","","13","-79","-12","6","2026-06-15 11:41:02"
"2581","CETB001-JABO - DLtxU3gN - @KRL Depok Baru @1","Samsung SM-A166P","-6.391587 / 106.821530","5G","https://www.detik.com/","2.22","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.78.157","32767","31214","72","-60","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-12","","","-12","","","-60","-51","0","5","1224","313424","","31214","385","20|10|15","1800","1625","B3","-51","","","","72","-52","-11","8","2026-06-15 11:41:00"
"2582","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224760 / 106.814333","5G","https://www.detik.com/","5.29","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.83.170","32767","31411","72","-91","LTE","510","01","097795297a5e4326","0","097795297a5e4326","0","510","01","Cyber Zone A","1.3.43","-13","","","-13","","","-91","-79","0","0","822","210540","","31411","368","20|10|15","1800","1625","B3","-79","","","","72","-85","-12","4","2026-06-15 11:41:02"
"2583","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228301 / 106.806872","5G","https://www.detik.com/","4.96","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.215.72","20527","31409","60","-92","LTE","510","01","523f30bf60096261","0","523f30bf60096261","0","510","01","Cyber Zone A","1.3.43","-9","","","-9","","","-92","-83","0","13","820","210010","","31409","453","10|20|15","1800","1475","B3","-83","","","","60","-97","-12","4","2026-06-15 11:41:12"
"2584","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.265135 / 106.885053","5G","https://www.detik.com/","3.73","PT XL Axiata Tbk","112.215.152.163","28336","43670","95","-81","LTE","510","11","c5c8eb65681a293b","0","c5c8eb65681a293b","0","510","11","Cyber Zone A","1.3.43","-4","","","-4","","","-81","-77","0","18","1720","440532","","43670","408","20|15","1800","1313","B3","-77","","","","95","-83","-11","16","2026-06-15 11:41:00"
"2585","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.265465 / 106.884990","4G","https://www.detik.com/","3.83","PT Telekomunikasi Selular","182.3.38.230","26802","1256","23","-78","LTE","510","10","89ae7c1873353417","0","89ae7c1873353417","0","510","10","Cyber Zone A","1.3.43","-7","","","-7","","","-78","-71","0","15","3468","","23","1256","456","20|20","2100","500","B1","-71","","","888046","","","","","2026-06-15 11:40:59"
"2586","CETB005-JABO - 1C9SI43R - @KRL kampung bandan @5","Samsung SM-A166P","-6.132625 / 106.828398","5G","https://www.detik.com/","8.01","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.215.43","24823","32001","61","-56","LTE","510","01","49a82f152b743140","0","49a82f152b743140","0","510","01","Jakarta Zone A","1.3.43","-8","","","-8","","","-56","-51","0","17","829","212372","","32001","402","10|20|15","1800","1475","B3","-51","","","","61","-49","-11","23","2026-06-15 11:41:01"
"2587","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328450 / 106.434669","4G","https://www.detik.com/","5.13","PT Telekomunikasi Selular","182.6.166.236","22315","1197","13","-90","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-90","-79","0","5","540","","13","1197","3","20|20","2100","500","B1","-79","","","138354","","","","","2026-06-15 11:41:02"
"2588","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224014 / 106.842702","5G","https://www.detik.com/","3.95","PT Telekomunikasi Selular","182.3.36.76","23749","1258","21","-72","LTE","510","10","b39481930da33579","0","b39481930da33579","0","510","10","Jakarta Zone A","1.3.43","-11","","","-11","","","-72","-61","0","22","2477","634188","","1258","491","20|20|30","1800","1850","B3","-61","","","","21","-67","-11","25","2026-06-15 11:41:00"
"2589","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.224925 / 106.810279","4G","https://www.detik.com/","8.07","PT Telekomunikasi Selular","182.3.53.182","20164","1267","44","-89","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-4","","","-4","","","-88","-85","0","30","523","","44","1267","493","20|10","2300","38750","TD B40","-85","","","133987","","","","","2026-06-15 11:41:03"
"2590","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328450 / 106.434669","4G","https://www.detik.com/","9.44","PT Telekomunikasi Selular","182.6.166.236","32767","1197","13","-90","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-90","-79","0","5","540","","13","1197","3","20|20","2100","500","B1","-79","","","138354","","","","","2026-06-15 11:40:42"
"2591","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224840 / 106.814366","5G","https://www.detik.com/","5.02","PT Telekomunikasi Selular","182.3.38.145","21154","1267","13","-82","LTE","510","10","fbc2261f852d662e","0","fbc2261f852d662e","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-82","-71","0","8","2457","629104","","1267","474","20","2100","500","B1","-71","","","","13","-79","-11","9","2026-06-15 11:41:01"
"2592","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225245 / 106.810279","5G","https://www.detik.com/","6.88","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.76.227","21826","31409","79","-87","LTE","510","01","b9171f8a704859c2","0","b9171f8a704859c2","0","510","01","Jakarta Zone A","1.3.43","-7","","","-7","","","-87","-79","0","26","821","210362","","31409","393","20|10|15","1800","1625","B3","-79","","","","79","-78","-11","29","2026-06-15 11:41:01"
"2593","CETB020-JABO - @Grafari  Telkomsel Central Park","Samsung SM-A166P","-6.177433 / 106.791433","4G","https://www.detik.com/","4.37","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.67.43","20851","31424","80","-81","LTE","510","01","0babe32467d85a70","0","0babe32467d85a70","0","510","01","Jakarta Zone A","1.3.43","-7","","","-7","","","-81","-75","0","24","823","","80","31424","10","20|10","1800","1625","B3","-75","","","210937","","","","","2026-06-15 11:41:01"
"2594","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228276 / 106.806880","4G","https://www.detik.com/","5.28","PT Telekomunikasi Selular","182.3.38.33","20159","1267","53","-88","LTE","510","10","1a77f237fdb7ad8e","0","1a77f237fdb7ad8e","0","510","10","Cyber Zone A","1.3.43","-5","","","-5","","","-88","-113","0","17","522","","53","1267","221","20|20","2100","500","B1","-113","","","133735","","","","","2026-06-15 11:41:01"
"2595","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227360 / 106.796987","5G","https://www.detik.com/","8.73","PT XL Axiata Tbk","112.215.152.157","17927","43666","53","-86","LTE","510","11","f92f9a8d69e0bc46","0","f92f9a8d69e0bc46","0","510","11","Cyber Zone A","1.3.43","-4","","","-4","","","-88","-83","0","16","1726","442009","","43666","447","20|15|40","1800","1313","B3","-83","","","","53","-82","-11","20","2026-06-15 11:41:03"
"2596","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A166P","-6.194378 / 106.820938","4G","https://www.detik.com/","8.1","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.234.157","18777","34015","73","-92","LTE","510","01","9947bf2df41417f9","0","9947bf2df41417f9","0","510","01","Jakarta Zone A","1.3.43","-16","","","-16","","","-92","-75","0","-2","828","","73","34015","18","20|10","1800","1625","B3","-75","","","212025","","","","","2026-06-15 11:41:02"
"2597","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A166P","-6.193168 / 106.821718","4G","https://www.detik.com/","8.76","PT Telekomunikasi Selular","182.2.136.108","18878","1287","13","-89","LTE","510","10","07e2f0356a1e452f","0","07e2f0356a1e452f","0","510","10","Jakarta Zone A","1.3.43","-9","","","-9","","","-89","-79","0","2","517","","13","1287","336","20|20","2100","500","B1","-79","","","132375","","","","","2026-06-15 11:41:02"
"2598","CETB005-JABO - 1C9SI43R - @KRL kampung bandan @5","Samsung SM-A166P","-6.132636 / 106.828400","5G","https://www.detik.com/","7.86","PT XL Axiata Tbk","112.215.152.62","19240","43646","5","-91","LTE","510","11","a96cbc3dfc9776a9","0","a96cbc3dfc9776a9","0","510","11","Jakarta Zone A","1.3.43","-18","","","-18","","","-91","-73","0","-7","1644","420937","","43646","242","20|15|40","1800","1313","B3","-73","","","","5","-74","-11","11","2026-06-15 11:41:01"
"2599","CETB019-JABO - @Stasiun GAMBIR
","Samsung SM-A166P","-6.176007 / 106.830438","5G","https://www.detik.com/","5.24","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.112.23","19646","32007","71","-83","LTE","510","01","ca454b55b03b1f3e","0","ca454b55b03b1f3e","0","510","01","Jakarta Zone A","1.3.43","-12","","","-12","","","-88","-77","0","18","827","211872","","32007","22","20|10|15","1800","1625","B3","-77","","","","71","-65","-11","26","2026-06-15 11:41:01"
"2600","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328462 / 106.434689","4G","https://www.detik.com/","5.77","PT XL Axiata Tbk","140.213.129.155","19625","43639","4","-85","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-85","-71","0","1","1881","","4","43639","309","20|15","1800","1313","B3","-71","","","481692","","","","","2026-06-15 11:41:01"
"2601","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227257 / 106.797067","5G","https://www.detik.com/","6.71","PT Telekomunikasi Selular","182.3.51.132","20233","1267","23","-81","LTE","510","10","eaa73fd7800bfec4","0","eaa73fd7800bfec4","0","510","10","Cyber Zone A","1.3.43","-8","","","-8","","","-80","-73","0","19","2467","631712","","1267","450","20|20|30","2100","500","B1","-73","","","","23","-85","-11","7","2026-06-15 11:41:00"
"2602","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328462 / 106.434689","4G","https://www.detik.com/","10.87","PT XL Axiata Tbk","140.213.129.155","32767","43639","4","-85","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-85","-71","0","1","1881","","4","43639","309","20|15","1800","1313","B3","-71","","","481692","","","","","2026-06-15 11:40:41"
"2603","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224378 / 106.842491","4G","https://www.detik.com/","8.41","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.67.97","18505","31420","70","-81","LTE","510","01","4c500d58a3a05ee8","0","4c500d58a3a05ee8","0","510","01","Jakarta Zone A","1.3.43","-8","","","-8","","","-81","-73","0","5","827","","70","31420","59","20|15","1800","1625","B3","-73","","","211922","","","","","2026-06-15 11:41:01"
"2604","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.265327 / 106.884840","5G","https://www.detik.com/","4.64","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.31.232","19269","31416","70","-80","LTE","510","01","8ec6e50e94370bc2","0","8ec6e50e94370bc2","0","510","01","Cyber Zone A","1.3.43","-13","","","-13","","","-80","-67","0","-1","830","212690","","31416","145","20|10|15","1800","1625","B3","-67","","","","70","-75","-12","2","2026-06-15 11:41:00"
"2605","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A176B","-6.194567 / 106.820972","5G","https://www.detik.com/","7.42","PT XL Axiata Tbk","140.213.33.184","14490","43664","6","-82","LTE","510","11","3331371dd9ddb574","0","3331371dd9ddb574","0","510","11","Jakarta Zone A","1.3.43","-15","","","-15","","","-76","2147483647","0","18","2540","650492","","43664","234","20|15|40","1800","1313","B3","","","","","6","-81","-10","20","2026-06-15 11:41:04"
"2606","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225583 / 106.810113","5G","https://www.detik.com/","6.81","PT XL Axiata Tbk","112.215.238.26","15896","43658","52","-90","LTE","510","11","970cf5fbd39b91b1","0","970cf5fbd39b91b1","0","510","11","Jakarta Zone A","1.3.43","-5","","","-5","","","-89","-85","0","30","1640","420038","","43658","448","20|15|40","1800","1313","B3","-85","","","","52","-86","-11","28","2026-06-15 11:41:01"
"2607","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227305 / 106.796978","4G","https://www.detik.com/","7.89","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.60","15906","31409","57","-84","LTE","510","01","78d84bdfc0c54fc9","0","78d84bdfc0c54fc9","0","510","01","Cyber Zone A","1.3.43","-5","","","-5","","","-85","-81","0","26","821","","57","31409","277","15|20","2100","75","B1","-81","","","210322","","","","","2026-06-15 11:41:01"
"2608","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224833 / 106.814348","5G","https://www.detik.com/","4.48","PT XL Axiata Tbk","140.213.13.112","21111","43658","52","-82","LTE","510","11","c0a5b3cae417ea0d","0","c0a5b3cae417ea0d","0","510","11","Cyber Zone A","1.3.43","-6","","","-6","","","-82","-113","0","7","1640","420041","","43658","458","20|15|40","1800","1313","B3","-113","","","","52","-84","-12","6","2026-06-15 11:40:55"
"2609","CETB003-JABO - 1zcqNxAd - @KRL Tigaraksa @3","Samsung SM-A166P","-6.328453 / 106.434717","4G","https://www.detik.com/","17.78","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.113.157","32098","30187","22","-90","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-10","","","-10","","","-87","-77","0","6","1220","","22","30187","90","10|20","2100","200","B1","-77","","","312505","","","","","2026-06-15 11:40:41"
"2610","CETB002-JABO - @KRL Tambun @2","Samsung SM-A176B","-6.258409 / 107.055770","5G","https://www.google.com/","2.85","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.147","2560","34018","193","-88","LTE","510","01","ce643ac402756183","0","ce643ac402756183","0","510","01","Jakarta Zone A","1.3.43","-16","","","-16","","","-88","2147483647","0","-2","1237","316750","","34018","51","20|10|15","1800","1625","B3","","","","","193","","","","2026-06-15 11:41:01"
"2611","CETB005-JABO - 1C9SI43R - @KRL kampung bandan @5","Samsung SM-A166P","-6.132683 / 106.828638","5G","https://www.google.com/","5.13","PT Telekomunikasi Selular","182.3.36.211","1396","1303","43","-89","LTE","510","10","8071faf350fdea19","0","8071faf350fdea19","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-89","-79","0","10","529","135528","","1303","11","20|20|30","2100","500","B1","-79","","","","43","-91","-13","2","2026-06-15 11:41:01"
